Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-03 00:00:00+02:00,1587.4000244140625,1594.4000244140625,1569.800048828125,1576.4000244140625,43426,0.0,0.0
2023-07-04 00:00:00+02:00,1584.4000244140625,1618.5999755859375,1582.0,1584.5999755859375,39962,0.0,0.0
2023-07-05 00:00:00+02:00,1543.800048828125,1563.800048828125,1512.199951171875,1530.0,76535,0.0,0.0
2023-07-06 00:00:00+02:00,1515.199951171875,1519.4000244140625,1460.199951171875,1466.199951171875,72038,0.0,0.0
2023-07-07 00:00:00+02:00,1470.0,1483.4000244140625,1450.0,1462.0,53266,0.0,0.0
2023-07-10 00:00:00+02:00,1450.199951171875,1475.0,1440.199951171875,1475.0,46317,0.0,0.0
2023-07-11 00:00:00+02:00,1483.199951171875,1508.5999755859375,1466.800048828125,1495.5999755859375,55192,0.0,0.0
2023-07-12 00:00:00+02:00,1506.0,1539.0,1488.800048828125,1519.5999755859375,53364,0.0,0.0
2023-07-13 00:00:00+02:00,1518.199951171875,1557.5999755859375,1514.4000244140625,1552.800048828125,57303,0.0,0.0
2023-07-14 00:00:00+02:00,1548.4000244140625,1586.5999755859375,1548.4000244140625,1567.5999755859375,70172,0.0,0.0
2023-07-17 00:00:00+02:00,1560.0,1564.800048828125,1545.4000244140625,1547.199951171875,49991,0.0,0.0
2023-07-18 00:00:00+02:00,1545.0,1562.0,1537.0,1545.800048828125,39388,0.0,0.0
2023-07-19 00:00:00+02:00,1564.0,1576.0,1550.5999755859375,1562.800048828125,69146,0.0,0.0
2023-07-20 00:00:00+02:00,1550.199951171875,1569.4000244140625,1547.4000244140625,1557.0,55508,0.0,0.0
2023-07-21 00:00:00+02:00,1539.800048828125,1551.800048828125,1520.5999755859375,1545.4000244140625,61391,0.0,0.0
2023-07-24 00:00:00+02:00,1541.0,1588.800048828125,1541.0,1566.5999755859375,63073,0.0,0.0
2023-07-25 00:00:00+02:00,1570.0,1570.0,1546.199951171875,1551.4000244140625,46335,0.0,0.0
2023-07-26 00:00:00+02:00,1552.0,1559.4000244140625,1533.4000244140625,1544.199951171875,39996,0.0,0.0
2023-07-27 00:00:00+02:00,1560.199951171875,1621.199951171875,1559.800048828125,1601.199951171875,79315,0.0,0.0
2023-07-28 00:00:00+02:00,1594.0,1682.0,1588.199951171875,1674.0,81290,0.0,0.0
2023-07-31 00:00:00+02:00,1664.4000244140625,1699.199951171875,1657.0,1689.800048828125,61866,0.0,0.0
2023-08-01 00:00:00+02:00,1681.0,1697.0,1632.800048828125,1648.5999755859375,71241,0.0,0.0
2023-08-02 00:00:00+02:00,1626.199951171875,1636.0,1598.199951171875,1608.0,55635,0.0,0.0
2023-08-03 00:00:00+02:00,1591.5999755859375,1606.4000244140625,1555.4000244140625,1563.199951171875,63551,0.0,0.0
2023-08-04 00:00:00+02:00,1570.0,1585.199951171875,1551.0,1582.800048828125,61214,0.0,0.0
2023-08-07 00:00:00+02:00,1574.800048828125,1587.4000244140625,1565.0,1573.4000244140625,36479,0.0,0.0
2023-08-08 00:00:00+02:00,1567.800048828125,1578.199951171875,1540.5999755859375,1555.800048828125,47610,0.0,0.0
2023-08-09 00:00:00+02:00,1573.4000244140625,1582.4000244140625,1559.5999755859375,1562.0,32945,0.0,0.0
2023-08-10 00:00:00+02:00,1577.800048828125,1609.800048828125,1573.800048828125,1596.800048828125,52485,0.0,0.0
2023-08-11 00:00:00+02:00,1587.800048828125,1596.0,1549.4000244140625,1558.0,49934,0.0,0.0
2023-08-14 00:00:00+02:00,1545.0,1560.199951171875,1531.800048828125,1557.5999755859375,42570,0.0,0.0
2023-08-15 00:00:00+02:00,1557.5999755859375,1557.5999755859375,1493.800048828125,1496.199951171875,89936,0.0,0.0
2023-08-16 00:00:00+02:00,1474.199951171875,1480.5999755859375,1437.4000244140625,1472.4000244140625,119654,0.0,0.0
2023-08-17 00:00:00+02:00,1200.0,1201.4000244140625,875.0,898.4000244140625,922065,0.0,0.0
2023-08-18 00:00:00+02:00,934.4000244140625,936.0,838.5,872.0,565211,0.0,0.0
2023-08-21 00:00:00+02:00,859.5999755859375,859.5999755859375,797.0,797.0,382584,0.0,0.0
2023-08-22 00:00:00+02:00,806.0,821.9000244140625,777.4000244140625,785.0,266927,0.0,0.0
2023-08-23 00:00:00+02:00,786.0,830.0,786.0,798.2999877929688,280161,0.0,0.0
2023-08-24 00:00:00+02:00,806.0,812.0,760.7000122070312,763.7000122070312,228140,0.0,0.0
2023-08-25 00:00:00+02:00,757.2000122070312,775.5,754.2999877929688,765.0,153280,0.0,0.0
2023-08-28 00:00:00+02:00,772.7000122070312,793.7999877929688,762.7000122070312,786.5999755859375,123648,0.0,0.0
2023-08-29 00:00:00+02:00,786.9000244140625,788.0,762.5999755859375,773.4000244140625,165061,0.0,0.0
2023-08-30 00:00:00+02:00,772.0,777.2000122070312,760.7999877929688,767.0,107675,0.0,0.0
2023-08-31 00:00:00+02:00,765.7000122070312,785.4000244140625,762.5,772.5,128494,0.0,0.0
2023-09-01 00:00:00+02:00,766.5999755859375,779.5999755859375,761.7999877929688,776.9000244140625,115564,0.0,0.0
2023-09-04 00:00:00+02:00,784.7999877929688,807.9000244140625,784.0999755859375,790.4000244140625,99168,0.0,0.0
2023-09-05 00:00:00+02:00,795.0,801.7000122070312,775.2999877929688,781.2999877929688,85696,0.0,0.0
2023-09-06 00:00:00+02:00,775.0,777.0,762.7000122070312,762.9000244140625,116171,0.0,0.0
2023-09-07 00:00:00+02:00,750.0,766.9000244140625,739.0,742.7000122070312,153817,0.0,0.0
2023-09-08 00:00:00+02:00,741.5,748.9000244140625,730.7999877929688,738.9000244140625,141942,0.0,0.0
2023-09-11 00:00:00+02:00,736.7000122070312,740.0,712.5,720.0,182796,0.0,0.0
2023-09-12 00:00:00+02:00,711.2000122070312,714.9000244140625,696.0999755859375,709.5,209564,0.0,0.0
2023-09-13 00:00:00+02:00,701.2000122070312,705.2999877929688,686.2000122070312,700.0,175937,0.0,0.0
2023-09-14 00:00:00+02:00,700.2000122070312,704.2999877929688,686.7999877929688,702.7999877929688,162798,0.0,0.0
2023-09-15 00:00:00+02:00,707.2000122070312,723.2999877929688,703.0999755859375,717.9000244140625,296017,0.0,0.0
2023-09-18 00:00:00+02:00,717.9000244140625,717.9000244140625,672.5,674.0999755859375,177518,0.0,0.0
2023-09-19 00:00:00+02:00,663.7000122070312,675.0,647.0,648.5999755859375,178848,0.0,0.0
2023-09-20 00:00:00+02:00,647.0999755859375,674.5999755859375,643.0999755859375,663.9000244140625,133484,0.0,0.0
2023-09-21 00:00:00+02:00,654.0,661.5999755859375,620.7999877929688,630.7999877929688,213156,0.0,0.0
2023-09-22 00:00:00+02:00,629.4000244140625,652.4000244140625,626.9000244140625,650.0999755859375,135275,0.0,0.0
2023-09-25 00:00:00+02:00,647.2000122070312,650.0,634.4000244140625,646.0999755859375,113037,0.0,0.0
2023-09-26 00:00:00+02:00,637.5999755859375,651.0999755859375,631.2000122070312,649.4000244140625,108707,0.0,0.0
2023-09-27 00:00:00+02:00,673.7999877929688,701.5999755859375,669.5999755859375,673.5,225459,0.0,0.0
2023-09-28 00:00:00+02:00,668.2999877929688,675.5,663.0,672.0999755859375,85182,0.0,0.0
2023-09-29 00:00:00+02:00,676.2999877929688,710.0,676.2999877929688,705.7000122070312,139769,0.0,0.0
2023-10-02 00:00:00+02:00,708.5999755859375,724.7000122070312,700.4000244140625,705.0999755859375,122148,0.0,0.0
2023-10-03 00:00:00+02:00,700.4000244140625,705.4000244140625,691.9000244140625,694.5999755859375,94973,0.0,0.0
2023-10-04 00:00:00+02:00,683.5,713.5999755859375,676.2999877929688,700.0999755859375,101518,0.0,0.0
2023-10-05 00:00:00+02:00,705.0,721.5999755859375,699.4000244140625,707.7999877929688,105734,0.0,0.0
2023-10-06 00:00:00+02:00,721.5,739.0,715.7999877929688,737.9000244140625,140893,0.0,0.0
2023-10-09 00:00:00+02:00,734.0,734.0,702.2999877929688,702.7999877929688,113182,0.0,0.0
2023-10-10 00:00:00+02:00,709.0,740.4000244140625,709.0,732.0999755859375,120029,0.0,0.0
2023-10-11 00:00:00+02:00,729.5,751.0,723.0999755859375,745.2999877929688,152953,0.0,0.0
2023-10-12 00:00:00+02:00,756.5999755859375,768.0,741.2000122070312,749.7000122070312,131009,0.0,0.0
2023-10-13 00:00:00+02:00,743.5,748.9000244140625,721.0,721.9000244140625,84947,0.0,0.0
2023-10-16 00:00:00+02:00,720.5,730.5999755859375,714.5,724.5,55045,0.0,0.0
2023-10-17 00:00:00+02:00,719.2000122070312,721.4000244140625,697.7000122070312,719.0999755859375,91743,0.0,0.0
2023-10-18 00:00:00+02:00,723.0,737.0,698.0,698.7999877929688,92194,0.0,0.0
2023-10-19 00:00:00+02:00,691.7999877929688,704.2000122070312,690.0,699.2999877929688,51243,0.0,0.0
2023-10-20 00:00:00+02:00,691.4000244140625,697.9000244140625,677.7999877929688,681.7999877929688,77528,0.0,0.0
2023-10-23 00:00:00+02:00,680.0,686.7000122070312,656.0999755859375,682.2000122070312,86414,0.0,0.0
2023-10-24 00:00:00+02:00,684.5999755859375,693.7999877929688,676.5,689.0,59547,0.0,0.0
2023-10-25 00:00:00+02:00,678.0,678.2000122070312,602.7999877929688,646.2000122070312,293436,0.0,0.0
2023-10-26 00:00:00+02:00,635.0,674.0999755859375,632.5,669.2000122070312,122247,0.0,0.0
2023-10-27 00:00:00+02:00,673.0,677.5999755859375,638.2000122070312,640.0,101455,0.0,0.0
2023-10-30 00:00:00+01:00,647.7999877929688,647.7999877929688,627.2999877929688,633.0,87155,0.0,0.0
2023-10-31 00:00:00+01:00,630.0,639.4000244140625,622.7999877929688,633.9000244140625,106507,0.0,0.0
2023-11-01 00:00:00+01:00,636.0,657.2000122070312,633.5999755859375,648.7000122070312,83027,0.0,0.0
2023-11-02 00:00:00+01:00,665.0,692.2000122070312,660.5,666.0,141708,0.0,0.0
2023-11-03 00:00:00+01:00,672.4000244140625,719.5999755859375,672.0999755859375,708.7999877929688,146794,0.0,0.0
2023-11-06 00:00:00+01:00,714.0,715.9000244140625,678.7000122070312,686.4000244140625,114835,0.0,0.0
2023-11-07 00:00:00+01:00,676.7999877929688,690.7000122070312,668.2000122070312,668.9000244140625,83664,0.0,0.0
2023-11-08 00:00:00+01:00,669.0,708.5,655.2999877929688,695.7000122070312,118353,0.0,0.0
2023-11-09 00:00:00+01:00,950.0,963.7999877929688,881.2000122070312,958.7999877929688,802956,0.0,0.0
2023-11-10 00:00:00+01:00,936.0,946.2000122070312,912.0,936.0,228721,0.0,0.0
2023-11-13 00:00:00+01:00,942.5999755859375,989.5999755859375,940.7999877929688,988.5,213952,0.0,0.0
2023-11-14 00:00:00+01:00,980.0999755859375,1050.5999755859375,977.0999755859375,1038.4000244140625,248126,0.0,0.0
2023-11-15 00:00:00+01:00,1037.800048828125,1045.5999755859375,1012.7999877929688,1027.5999755859375,140413,0.0,0.0
2023-11-16 00:00:00+01:00,1027.800048828125,1038.4000244140625,1007.7999877929688,1015.2000122070312,79925,0.0,0.0
2023-11-17 00:00:00+01:00,1011.0,1053.199951171875,1010.0,1037.5999755859375,132273,0.0,0.0
2023-11-20 00:00:00+01:00,1030.0,1044.800048828125,1024.0,1038.199951171875,73153,0.0,0.0
2023-11-21 00:00:00+01:00,1037.199951171875,1062.4000244140625,1035.5999755859375,1048.4000244140625,75987,0.0,0.0
2023-11-22 00:00:00+01:00,1048.0,1065.0,1038.199951171875,1059.199951171875,77007,0.0,0.0
2023-11-23 00:00:00+01:00,1056.199951171875,1069.199951171875,1054.199951171875,1055.4000244140625,47407,0.0,0.0
2023-11-24 00:00:00+01:00,1058.4000244140625,1089.4000244140625,1058.4000244140625,1073.5999755859375,85436,0.0,0.0
2023-11-27 00:00:00+01:00,1077.199951171875,1101.800048828125,1077.199951171875,1090.4000244140625,84736,0.0,0.0
2023-11-28 00:00:00+01:00,1087.4000244140625,1092.800048828125,1071.800048828125,1088.800048828125,51294,0.0,0.0
2023-11-29 00:00:00+01:00,1094.0,1119.800048828125,1087.800048828125,1087.800048828125,79151,0.0,0.0
2023-11-30 00:00:00+01:00,1088.5999755859375,1096.0,1065.4000244140625,1071.0,103111,0.0,0.0
2023-12-01 00:00:00+01:00,1072.0,1096.800048828125,1072.0,1082.800048828125,72888,0.0,0.0
2023-12-04 00:00:00+01:00,1079.199951171875,1121.4000244140625,1079.199951171875,1119.800048828125,81412,0.0,0.0
2023-12-05 00:00:00+01:00,1120.0,1140.4000244140625,1105.199951171875,1134.5999755859375,77890,0.0,0.0
2023-12-06 00:00:00+01:00,1139.199951171875,1164.199951171875,1130.5999755859375,1154.0,81181,0.0,0.0
2023-12-07 00:00:00+01:00,1167.0,1176.0,1135.4000244140625,1155.4000244140625,71762,0.0,0.0
2023-12-08 00:00:00+01:00,1183.0,1204.5999755859375,1176.5999755859375,1186.800048828125,127204,0.0,0.0
2023-12-11 00:00:00+01:00,1201.4000244140625,1219.199951171875,1198.0,1217.5999755859375,117498,0.0,0.0
2023-12-12 00:00:00+01:00,1215.4000244140625,1221.4000244140625,1192.5999755859375,1209.0,89874,0.0,0.0
2023-12-13 00:00:00+01:00,1203.199951171875,1214.5999755859375,1182.199951171875,1190.0,89558,0.0,0.0
2023-12-14 00:00:00+01:00,1218.0,1231.0,1140.800048828125,1186.4000244140625,142626,0.0,0.0
2023-12-15 00:00:00+01:00,1180.0,1201.0,1171.0,1196.0,167169,0.0,0.0
2023-12-18 00:00:00+01:00,1184.0,1191.4000244140625,1167.4000244140625,1177.199951171875,70254,0.0,0.0
2023-12-19 00:00:00+01:00,1177.4000244140625,1198.5999755859375,1174.0,1185.5999755859375,55861,0.0,0.0
2023-12-20 00:00:00+01:00,1177.800048828125,1179.199951171875,1158.4000244140625,1172.0,69949,0.0,0.0
2023-12-21 00:00:00+01:00,1157.0,1173.800048828125,1155.4000244140625,1166.5999755859375,53546,0.0,0.0
2023-12-22 00:00:00+01:00,1154.800048828125,1168.800048828125,1152.0,1168.0,52162,0.0,0.0
2023-12-27 00:00:00+01:00,1160.0,1191.0,1158.0,1178.4000244140625,52057,0.0,0.0
2023-12-28 00:00:00+01:00,1180.0,1184.800048828125,1155.5999755859375,1169.5999755859375,48343,0.0,0.0
2023-12-29 00:00:00+01:00,1165.0,1189.199951171875,1163.199951171875,1166.5999755859375,50712,0.0,0.0
2024-01-02 00:00:00+01:00,1162.199951171875,1174.5999755859375,1143.4000244140625,1159.199951171875,58281,0.0,0.0
2024-01-03 00:00:00+01:00,1159.800048828125,1168.4000244140625,1127.0,1137.0,58809,0.0,0.0
2024-01-04 00:00:00+01:00,1130.5999755859375,1139.0,1095.199951171875,1123.0,89612,0.0,0.0
2024-01-05 00:00:00+01:00,1109.5999755859375,1131.199951171875,1095.199951171875,1129.800048828125,67908,0.0,0.0
2024-01-08 00:00:00+01:00,1116.800048828125,1150.5999755859375,1111.800048828125,1144.199951171875,56778,0.0,0.0
2024-01-09 00:00:00+01:00,1148.0,1154.0,1133.800048828125,1147.0,56600,0.0,0.0
2024-01-10 00:00:00+01:00,1143.5999755859375,1171.4000244140625,1143.5999755859375,1152.0,62082,0.0,0.0
2024-01-11 00:00:00+01:00,1165.0,1183.0,1157.4000244140625,1164.199951171875,78634,0.0,0.0
2024-01-12 00:00:00+01:00,1191.4000244140625,1226.4000244140625,1190.199951171875,1198.199951171875,113061,0.0,0.0
2024-01-15 00:00:00+01:00,1206.5999755859375,1208.800048828125,1196.0,1196.0,53040,0.0,0.0
2024-01-16 00:00:00+01:00,1198.800048828125,1204.0,1186.5999755859375,1191.5999755859375,58677,0.0,0.0
2024-01-17 00:00:00+01:00,1171.199951171875,1186.800048828125,1144.0,1145.5999755859375,89857,0.0,0.0
2024-01-18 00:00:00+01:00,1141.800048828125,1151.800048828125,1136.4000244140625,1148.5999755859375,56635,0.0,0.0
2024-01-19 00:00:00+01:00,1146.800048828125,1148.0,1120.800048828125,1130.199951171875,75475,0.0,0.0
2024-01-22 00:00:00+01:00,1140.0,1175.5999755859375,1131.199951171875,1154.800048828125,73180,0.0,0.0
2024-01-23 00:00:00+01:00,1150.0,1162.800048828125,1134.0,1161.800048828125,57175,0.0,0.0
2024-01-24 00:00:00+01:00,1174.0,1209.0,1173.0,1183.5999755859375,88244,0.0,0.0
2024-01-25 00:00:00+01:00,1176.4000244140625,1183.4000244140625,1145.0,1147.5999755859375,86926,0.0,0.0
2024-01-26 00:00:00+01:00,1142.199951171875,1161.0,1122.0,1161.0,79916,0.0,0.0
2024-01-29 00:00:00+01:00,1160.199951171875,1170.800048828125,1156.199951171875,1169.199951171875,58150,0.0,0.0
2024-01-30 00:00:00+01:00,1173.0,1189.5999755859375,1167.0,1182.199951171875,66402,0.0,0.0
2024-01-31 00:00:00+01:00,1178.5999755859375,1192.800048828125,1152.5999755859375,1171.199951171875,92108,0.0,0.0
2024-02-01 00:00:00+01:00,1171.199951171875,1209.0,1162.199951171875,1197.5999755859375,85840,0.0,0.0
2024-02-02 00:00:00+01:00,1206.4000244140625,1213.4000244140625,1190.5999755859375,1203.4000244140625,65415,0.0,0.0
2024-02-05 00:00:00+01:00,1193.5999755859375,1210.4000244140625,1193.0,1201.5999755859375,60681,0.0,0.0
2024-02-06 00:00:00+01:00,1212.199951171875,1216.5999755859375,1161.0,1191.0,85826,0.0,0.0
2024-02-07 00:00:00+01:00,1185.199951171875,1191.4000244140625,1162.4000244140625,1183.5999755859375,107487,0.0,0.0
2024-02-08 00:00:00+01:00,1325.0,1472.199951171875,1325.0,1436.199951171875,362300,0.0,0.0
2024-02-09 00:00:00+01:00,1474.800048828125,1510.5999755859375,1450.0,1473.0,173723,0.0,0.0
2024-02-12 00:00:00+01:00,1477.4000244140625,1510.5999755859375,1475.4000244140625,1507.0,95882,0.0,0.0
2024-02-13 00:00:00+01:00,1492.199951171875,1501.199951171875,1418.5999755859375,1444.199951171875,143718,0.0,0.0
2024-02-14 00:00:00+01:00,1444.199951171875,1456.0,1437.5999755859375,1447.5999755859375,64730,0.0,0.0
2024-02-15 00:00:00+01:00,1457.4000244140625,1477.5999755859375,1442.0,1477.5999755859375,105368,0.0,0.0
2024-02-16 00:00:00+01:00,1485.5999755859375,1507.800048828125,1476.0,1507.800048828125,153364,0.0,0.0
2024-02-19 00:00:00+01:00,1500.0,1508.800048828125,1481.199951171875,1494.800048828125,52087,0.0,0.0
2024-02-20 00:00:00+01:00,1486.4000244140625,1502.5999755859375,1472.0,1482.800048828125,62315,0.0,0.0
2024-02-21 00:00:00+01:00,1481.5999755859375,1486.0,1439.800048828125,1446.4000244140625,53936,0.0,0.0
2024-02-22 00:00:00+01:00,1468.5999755859375,1479.4000244140625,1443.199951171875,1466.199951171875,76278,0.0,0.0
2024-02-23 00:00:00+01:00,1470.0,1484.4000244140625,1458.0,1467.5999755859375,53253,0.0,0.0
2024-02-26 00:00:00+01:00,1460.0,1472.4000244140625,1451.5999755859375,1455.5999755859375,40253,0.0,0.0
2024-02-27 00:00:00+01:00,1460.0,1478.800048828125,1448.5999755859375,1463.800048828125,52112,0.0,0.0
2024-02-28 00:00:00+01:00,1450.0,1462.199951171875,1434.4000244140625,1456.4000244140625,51096,0.0,0.0
2024-02-29 00:00:00+01:00,1455.199951171875,1466.4000244140625,1437.199951171875,1460.0,79657,0.0,0.0
2024-03-01 00:00:00+01:00,1462.5999755859375,1478.800048828125,1454.800048828125,1470.0,63416,0.0,0.0
2024-03-04 00:00:00+01:00,1465.800048828125,1480.5999755859375,1447.4000244140625,1455.5999755859375,51334,0.0,0.0
2024-03-05 00:00:00+01:00,1440.4000244140625,1459.4000244140625,1435.0,1436.0,41868,0.0,0.0
2024-03-06 00:00:00+01:00,1431.0,1466.5999755859375,1423.4000244140625,1460.0,55760,0.0,0.0
2024-03-07 00:00:00+01:00,1466.800048828125,1517.0,1455.0,1500.0,103239,0.0,0.0
2024-03-08 00:00:00+01:00,1500.800048828125,1504.800048828125,1475.800048828125,1482.5999755859375,64430,0.0,0.0
2024-03-11 00:00:00+01:00,1473.800048828125,1487.5999755859375,1458.0,1481.199951171875,45287,0.0,0.0
2024-03-12 00:00:00+01:00,1482.199951171875,1490.5999755859375,1465.0,1484.4000244140625,57492,0.0,0.0
2024-03-13 00:00:00+01:00,1480.0,1481.4000244140625,1458.4000244140625,1466.0,47013,0.0,0.0
2024-03-14 00:00:00+01:00,1477.0,1480.5999755859375,1443.0,1450.0,75791,0.0,0.0
2024-03-15 00:00:00+01:00,1454.4000244140625,1471.199951171875,1444.5999755859375,1457.0,134899,0.0,0.0
2024-03-18 00:00:00+01:00,1459.0,1466.4000244140625,1443.800048828125,1443.800048828125,38899,0.0,0.0
2024-03-19 00:00:00+01:00,1440.0,1448.5999755859375,1425.5999755859375,1448.199951171875,51375,0.0,0.0
2024-03-20 00:00:00+01:00,1443.800048828125,1477.4000244140625,1434.5999755859375,1462.0,53316,0.0,0.0
2024-03-21 00:00:00+01:00,1472.0,1505.199951171875,1471.5999755859375,1505.199951171875,76739,0.0,0.0
2024-03-22 00:00:00+01:00,1501.4000244140625,1507.4000244140625,1488.0,1500.0,62390,0.0,0.0
2024-03-25 00:00:00+01:00,1499.4000244140625,1524.4000244140625,1482.5999755859375,1520.4000244140625,73870,0.0,0.0
2024-03-26 00:00:00+01:00,1525.0,1553.800048828125,1484.4000244140625,1536.4000244140625,96780,0.0,0.0
2024-03-27 00:00:00+01:00,1568.0,1596.0,1562.0,1570.0,76247,0.0,0.0
2024-03-28 00:00:00+01:00,1574.800048828125,1585.5999755859375,1561.4000244140625,1568.0,67100,0.0,0.0
2024-04-02 00:00:00+02:00,1581.0,1594.0,1533.800048828125,1562.4000244140625,74633,0.0,0.0
2024-04-03 00:00:00+02:00,1563.0,1568.199951171875,1542.5999755859375,1549.800048828125,60349,0.0,0.0
2024-04-04 00:00:00+02:00,1561.5999755859375,1563.0,1537.5999755859375,1543.0,53978,0.0,0.0
2024-04-05 00:00:00+02:00,1524.0,1524.0,1474.0,1487.5999755859375,89417,0.0,0.0
2024-04-08 00:00:00+02:00,1491.0,1516.0,1488.199951171875,1501.0,47716,0.0,0.0
2024-04-09 00:00:00+02:00,1504.5999755859375,1504.5999755859375,1470.4000244140625,1471.4000244140625,56143,0.0,0.0
2024-04-10 00:00:00+02:00,1489.4000244140625,1491.0,1427.4000244140625,1455.0,109382,0.0,0.0
2024-04-11 00:00:00+02:00,1444.4000244140625,1481.800048828125,1438.0,1458.5999755859375,73212,0.0,0.0
2024-04-12 00:00:00+02:00,1465.0,1474.0,1421.5999755859375,1421.5999755859375,92560,0.0,0.0
2024-04-15 00:00:00+02:00,1432.4000244140625,1462.5999755859375,1424.199951171875,1449.5999755859375,103935,0.0,0.0
2024-04-16 00:00:00+02:00,1415.800048828125,1431.800048828125,1392.0,1431.5999755859375,53478,0.0,0.0
2024-04-17 00:00:00+02:00,1429.199951171875,1452.0,1427.0,1434.800048828125,47447,0.0,0.0
2024-04-18 00:00:00+02:00,1437.4000244140625,1446.199951171875,1404.0,1442.5999755859375,46797,0.0,0.0
2024-04-19 00:00:00+02:00,1416.0,1421.5999755859375,1373.199951171875,1399.199951171875,99627,0.0,0.0
2024-04-22 00:00:00+02:00,1415.0,1422.4000244140625,1373.0,1381.4000244140625,83938,0.0,0.0
2024-04-23 00:00:00+02:00,1396.0,1414.199951171875,1388.5999755859375,1409.5999755859375,64483,0.0,0.0
2024-04-24 00:00:00+02:00,1409.0,1438.800048828125,1389.0,1418.4000244140625,70377,0.0,0.0
2024-04-25 00:00:00+02:00,1290.0,1294.199951171875,1145.0,1157.0,451355,0.0,0.0
2024-04-26 00:00:00+02:00,1175.0,1212.800048828125,1166.5999755859375,1179.5999755859375,191500,0.0,0.0
2024-04-29 00:00:00+02:00,1191.199951171875,1194.4000244140625,1131.0,1151.0,127196,0.0,0.0
2024-04-30 00:00:00+02:00,1154.0,1165.5999755859375,1124.0,1130.199951171875,110937,0.0,0.0
2024-05-02 00:00:00+02:00,1117.4000244140625,1128.800048828125,1090.4000244140625,1128.800048828125,112393,0.0,0.0
2024-05-03 00:00:00+02:00,1133.4000244140625,1166.199951171875,1132.199951171875,1154.800048828125,81495,0.0,0.0
2024-05-06 00:00:00+02:00,1163.199951171875,1179.800048828125,1153.4000244140625,1176.800048828125,67717,0.0,0.0
2024-05-07 00:00:00+02:00,1187.5999755859375,1221.0,1187.5999755859375,1215.0,118799,0.0,0.0
2024-05-08 00:00:00+02:00,1215.0,1226.0,1211.0,1215.0,102790,0.0,0.0
2024-05-09 00:00:00+02:00,1217.199951171875,1241.5999755859375,1217.199951171875,1226.0,54210,0.0,0.0
2024-05-10 00:00:00+02:00,1228.0,1253.199951171875,1222.0,1246.5999755859375,71852,0.0,0.0
2024-05-13 00:00:00+02:00,1250.199951171875,1269.800048828125,1235.5999755859375,1258.0,71936,0.0,0.0
2024-05-14 00:00:00+02:00,1250.0,1277.800048828125,1242.0,1261.0,53132,0.0,0.0
2024-05-15 00:00:00+02:00,1260.199951171875,1291.199951171875,1252.0,1279.4000244140625,57575,0.0,0.0
2024-05-16 00:00:00+02:00,1293.5999755859375,1300.199951171875,1280.4000244140625,1282.199951171875,83152,0.0,0.0
2024-05-17 00:00:00+02:00,1274.199951171875,1277.4000244140625,1241.199951171875,1241.199951171875,98738,0.0,0.0
2024-05-20 00:00:00+02:00,1242.0,1250.800048828125,1233.199951171875,1246.0,42280,0.0,0.0
2024-05-21 00:00:00+02:00,1235.4000244140625,1244.0,1216.800048828125,1216.800048828125,56397,0.0,0.0
2024-05-22 00:00:00+02:00,1219.5999755859375,1235.0,1209.199951171875,1216.4000244140625,44924,0.0,0.0
2024-05-23 00:00:00+02:00,1218.199951171875,1221.0,1194.5999755859375,1198.199951171875,52253,0.0,0.0
2024-05-24 00:00:00+02:00,1181.0,1218.4000244140625,1176.0,1216.4000244140625,63117,0.0,0.0
2024-05-27 00:00:00+02:00,1213.4000244140625,1257.4000244140625,1208.5999755859375,1233.800048828125,44514,0.0,0.0
2024-05-28 00:00:00+02:00,1240.0,1243.0,1200.800048828125,1211.5999755859375,52425,0.0,0.0
2024-05-29 00:00:00+02:00,1204.199951171875,1206.199951171875,1170.0,1175.0,64772,0.0,0.0
2024-05-30 00:00:00+02:00,1172.0,1200.4000244140625,1162.0,1192.5999755859375,45560,0.0,0.0
2024-05-31 00:00:00+02:00,1193.199951171875,1198.5999755859375,1176.800048828125,1184.800048828125,90042,0.0,0.0
2024-06-03 00:00:00+02:00,1196.0,1197.800048828125,1173.0,1184.5999755859375,48126,0.0,0.0
2024-06-04 00:00:00+02:00,1188.800048828125,1198.5999755859375,1169.0,1184.0,38284,0.0,0.0
2024-06-05 00:00:00+02:00,1193.0,1249.5999755859375,1190.5999755859375,1238.199951171875,70119,0.0,0.0
2024-06-06 00:00:00+02:00,1248.0,1253.199951171875,1224.800048828125,1231.800048828125,54650,0.0,0.0
2024-06-07 00:00:00+02:00,1230.0,1241.0,1221.0,1231.800048828125,43013,0.0,0.0
2024-06-10 00:00:00+02:00,1229.199951171875,1239.0,1218.5999755859375,1224.800048828125,41822,0.0,0.0
2024-06-11 00:00:00+02:00,1230.0,1239.4000244140625,1192.4000244140625,1198.4000244140625,57435,0.0,0.0
2024-06-12 00:00:00+02:00,1200.0,1259.0,1198.0,1245.5999755859375,65636,0.0,0.0
2024-06-13 00:00:00+02:00,1241.800048828125,1243.800048828125,1204.199951171875,1209.0,56357,0.0,0.0
2024-06-14 00:00:00+02:00,1212.800048828125,1215.0,1191.5999755859375,1197.5999755859375,55907,0.0,0.0
2024-06-17 00:00:00+02:00,1197.0,1208.5999755859375,1185.5999755859375,1200.0,48820,0.0,0.0
